policy,episode_id,requests,accepted,blocked,blocking_rate,total_reward,mean_reward,invalid_actions,no_candidate_requests,mean_selected_energy_increment,mean_selected_fragmentation_after,mean_selected_delay_ms,mean_selected_qot_margin_norm,mean_valid_topn_candidates,mean_selected_topn_index,p95_selected_topn_index,mean_decision_latency_ms,max_decision_latency_ms,p95_decision_latency_ms,override_requests,override_applied,override_rate,mean_override_probability,ong_episode_service_blocking_rate,ong_episode_bit_rate_blocking_rate,traffic_scenario,load_name,seed,selected_topn_count_0,selected_topn_count_1,selected_topn_count_2,selected_topn_count_3,selected_topn_count_4,selected_topn_count_5,selected_topn_count_6,selected_topn_count_7,selected_topn_count_8,selected_topn_count_9,selected_topn_count_10,selected_topn_count_11,selected_topn_count_12,selected_topn_count_13,selected_topn_count_14,selected_topn_count_15,selected_topn_count_16,selected_topn_count_17,selected_topn_count_18,selected_topn_count_19,selected_topn_count_20,selected_topn_count_21,selected_topn_count_22,selected_topn_count_23,selected_topn_count_24,selected_topn_count_25,selected_topn_count_26,selected_topn_count_27,selected_topn_count_28,selected_topn_count_29,selected_topn_count_30,selected_topn_count_31
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-high-seed900,750,417,333,0.444,343.11379996661094,0.45748506662214794,0,333,584.8920863309353,0.35229180655791165,9.14568345323741,0.27014388489208635,8.177458033573142,1.5299760191846523,6.0,1.8666805525620778,6.176035851240158,3.9507509209215637,417,142,0.3405275779376499,0.2252991289543591,0.444,0.5297741273100616,nonuniform,high,900,226,55,49,24,22,13,9,3,4,1,1,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-overload-seed900,750,348,402,0.536,268.49959997139877,0.3579994666285317,0,402,557.0977011494252,0.30860352388110573,8.612068965517242,0.2735991379310345,8.514367816091953,1.5488505747126438,6.0,1.7270413252214591,6.011417135596275,4.016671958379447,348,123,0.35344827586206895,0.2341370601421115,0.536,0.6092350103376981,nonuniform,overload,900,187,62,33,20,14,12,3,2,1,3,1,0,1,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-low-seed900,750,608,142,0.18933333333333333,548.4737999400124,0.7312983999200166,0,142,605.78125,0.24408755852205763,9.52672697368421,0.26498766447368416,12.662828947368421,2.148026315789474,8.0,2.70530612145861,7.139416877180338,5.434268550015986,608,315,0.5180921052631579,0.3519479130443774,0.18933333333333333,0.2514890800794176,bursty,low,900,247,113,74,53,35,17,14,18,8,5,4,5,3,1,2,2,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-medium-seed900,750,546,204,0.272,482.15939995501185,0.6428791999400157,0,204,606.7399267399268,0.2983290083979917,9.534340659340659,0.24951923076923074,11.084249084249084,1.9743589743589745,8.0,2.42107436619699,7.582677993923426,5.090312287211417,546,223,0.4084249084249084,0.27199891427934386,0.272,0.36760752688172044,bursty,medium,900,255,82,69,33,29,22,19,8,5,6,2,1,2,5,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-high-seed900,750,476,274,0.36533333333333334,409.06799995530395,0.5454239999404052,0,274,572.9306722689075,0.3233101292934102,8.900735294117647,0.2634716386554622,10.5,1.98109243697479,8.0,2.188105391959349,6.4163473434746265,4.651059559546411,476,195,0.4096638655462185,0.2731689475163692,0.36533333333333334,0.4472430224642614,bursty,high,900,222,78,45,35,25,16,12,15,8,2,5,2,3,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-overload-seed900,750,423,327,0.436,353.7803999735787,0.4717071999647716,0,327,522.7304964539007,0.32404935584687533,7.950354609929078,0.27154255319148934,9.26241134751773,1.7375886524822695,7.0,1.9889233782887459,5.885286256670952,4.202854633331298,423,151,0.35697399527186763,0.23548671877976005,0.436,0.5010211027910143,bursty,overload,900,210,74,36,34,14,13,10,11,5,2,7,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-low-seed901,750,638,112,0.14933333333333335,580.9223999580369,0.7745631999440491,0,112,616.692789968652,0.2790833039273896,9.738244514106583,0.25869905956112854,11.932601880877742,2.1316614420062696,8.0,2.73758198445042,6.218705791980028,5.277647241018712,638,360,0.5642633228840125,0.38158327350422133,0.14933333333333335,0.23569951757408683,uniform,low,901,240,117,81,56,50,28,19,13,11,7,2,5,1,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-medium-seed901,750,566,184,0.24533333333333332,506.9849999577551,0.6759799999436735,0,184,579.743816254417,0.29785764432009165,9.034452296819788,0.2558303886925795,11.779151943462898,2.215547703180212,8.0,2.541620454440514,6.802067160606384,5.2961539011448595,566,272,0.48056537102473496,0.32240003642260817,0.24533333333333332,0.33174386920980925,uniform,medium,901,247,90,52,52,38,22,17,14,5,6,3,4,2,4,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-high-seed901,750,486,264,0.352,420.89719997242094,0.5611962666298946,0,264,555.59670781893,0.3760302167980064,8.580246913580247,0.25362654320987654,9.460905349794238,1.7489711934156378,8.0,2.139991084113717,6.38995599001646,4.74303567316383,486,139,0.28600823045267487,0.18920800960603565,0.352,0.43002717391304346,uniform,high,901,235,85,53,28,22,17,9,11,8,7,3,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-overload-seed901,750,420,330,0.44,349.5587999660894,0.46607839995478584,0,330,552.952380952381,0.3199332746035612,8.551785714285714,0.26607142857142857,10.06904761904762,1.9214285714285715,8.0,2.0595403934518495,6.845987867563963,4.588991985656315,420,130,0.30952380952380953,0.20640339056650797,0.44,0.5546613011401744,uniform,overload,901,200,69,37,30,24,14,12,4,9,6,3,6,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-low-seed901,750,642,108,0.144,590.7863999381661,0.7877151999175549,0,108,581.9080996884735,0.2733435466678481,9.05841121495327,0.2587032710280374,12.976635514018692,2.3551401869158877,9.0,2.846265822649002,6.638517137616873,5.6370449950918555,642,366,0.5700934579439252,0.3867973778106713,0.144,0.21333333333333335,hotspot,low,901,237,143,72,63,32,19,16,15,7,5,7,3,4,3,1,2,0,1,3,1,2,1,1,1,1,0,0,1,0,0,1,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-medium-seed901,750,572,178,0.23733333333333334,517.9895999594032,0.6906527999458709,0,178,545.6818181818181,0.3356683121569615,8.366695804195805,0.2675043706293706,10.842657342657343,2.111888111888112,9.0,2.4670689404010773,6.357267033308744,5.080831842496987,572,232,0.40559440559440557,0.27057480999639816,0.23733333333333334,0.32305536089698667,hotspot,medium,901,251,94,72,37,31,23,12,13,8,7,5,4,3,3,2,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-high-seed901,750,491,259,0.3453333333333333,431.97759997207675,0.5759701332961024,0,259,526.3849287169043,0.3738567674405709,8.011710794297352,0.26848268839103867,10.164969450101832,2.2525458248472505,10.0,2.209167438869675,6.502107251435518,4.55816094763577,491,159,0.32382892057026474,0.21462466493400684,0.3453333333333333,0.4438356164383562,hotspot,high,901,219,80,55,34,27,13,9,14,10,3,6,3,6,2,2,0,1,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-overload-seed901,750,418,332,0.44266666666666665,353.1885999666527,0.4709181332888703,0,332,494.8325358851675,0.3536354691466844,7.4066985645933014,0.2699162679425837,9.564593301435407,1.9545454545454546,8.0,2.0240746481964984,5.912327207624912,4.2436678893864155,418,133,0.3181818181818182,0.20948694539412357,0.44266666666666665,0.5332419465387251,hotspot,overload,901,216,57,31,23,23,16,14,9,10,3,3,4,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-low-seed901,750,580,170,0.22666666666666666,511.97159995142374,0.6826287999352316,0,170,670.0862068965517,0.2773843739906144,10.766379310344828,0.25155172413793103,11.151724137931035,2.0155172413793103,8.0,2.4613403361290693,6.838066969066858,4.857353819534182,580,278,0.4793103448275862,0.32553852344381395,0.22666666666666666,0.321157822191592,nonuniform,low,901,259,116,58,42,29,13,21,8,5,6,3,3,1,2,1,3,2,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-medium-seed901,750,527,223,0.29733333333333334,459.1913999399915,0.6122551999199887,0,223,619.9525616698293,0.2995030863545433,9.828273244781784,0.2624525616698292,10.222011385199242,1.8178368121442126,7.0,2.2523827236145735,6.218506954610348,4.901728383265436,527,279,0.5294117647058824,0.35640685743806033,0.29733333333333334,0.3693820224719101,nonuniform,medium,901,238,99,60,36,29,24,9,8,5,5,2,2,0,2,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-high-seed901,750,428,322,0.42933333333333334,356.02219996955245,0.47469626662606995,0,322,577.1378504672897,0.36340984414435246,9.003504672897197,0.26787383177570095,9.422897196261681,1.8224299065420562,8.0,1.989055869479974,6.099565885961056,4.3656292371451855,428,140,0.32710280373831774,0.21784902120305,0.42933333333333334,0.528263795423957,nonuniform,high,901,218,58,40,35,20,17,11,6,3,4,6,3,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-overload-seed901,750,358,392,0.5226666666666666,279.44739997655154,0.3725965333020687,0,392,579.4832402234637,0.3350659953779959,9.0481843575419,0.2672835195530726,7.231843575418995,1.1983240223463687,5.0,1.6812024172395468,6.861637346446514,3.5240691620856515,358,117,0.3268156424581006,0.2175626604916663,0.5226666666666666,0.6018005540166205,nonuniform,overload,901,202,57,44,14,13,10,7,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-low-seed901,750,620,130,0.17333333333333334,561.7709999494627,0.749027999932617,0,130,608.8387096774194,0.2215322538391389,9.585483870967742,0.2586491935483871,12.548387096774194,2.27258064516129,8.0,2.738348233823975,6.596216931939125,5.188397574238477,620,314,0.5064516129032258,0.3439349062981144,0.17333333333333334,0.23215573179524152,bursty,low,901,242,114,73,46,46,31,17,11,10,4,6,2,2,5,1,2,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-medium-seed901,750,601,149,0.19866666666666666,545.3351999579743,0.7271135999439657,0,149,579.9667221297836,0.3012738820348911,9.039933444259567,0.2574251247920133,11.801996672212978,2.2878535773710484,9.0,2.642764606823524,6.386825814843178,5.299381888471544,601,274,0.4559068219633943,0.30620438098510766,0.19866666666666666,0.28205128205128205,bursty,medium,901,259,101,64,54,37,16,12,16,9,3,3,1,3,3,3,4,3,4,0,1,1,1,1,0,0,0,0,1,0,0,1,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-high-seed901,750,480,270,0.36,412.95459995966405,0.5506061332795521,0,270,572.7604166666666,0.2825501146136807,8.9125,0.26515625,10.283333333333333,1.85,8.0,2.1908818098405995,6.24722708016634,4.718615720048547,480,205,0.4270833333333333,0.285107783973217,0.36,0.44673539518900346,bursty,high,901,228,85,38,49,32,8,11,4,4,5,3,0,3,2,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-overload-seed901,750,419,331,0.44133333333333336,348.36159996941683,0.4644821332925558,0,331,534.8806682577566,0.33500057442407616,8.189140811455847,0.2879474940334129,9.195704057279237,1.5918854415274464,6.0,2.126690967629353,104.58728019148111,3.9950354257598515,419,131,0.3126491646778043,0.20462925849495753,0.44133333333333336,0.5473684210526316,bursty,overload,901,217,65,44,29,23,15,8,4,2,2,0,1,2,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-low-seed902,750,637,113,0.15066666666666667,578.1081999341399,0.7708109332455199,0,113,625.3532182103611,0.23795876543319475,9.899529042386185,0.25788854003139716,11.778649921507064,2.061224489795918,8.0,2.7013194089134536,6.797538138926029,5.400708504021167,637,322,0.5054945054945055,0.34215642687290015,0.15066666666666667,0.21651630811936157,uniform,low,902,282,113,73,56,34,22,12,11,6,0,7,5,2,1,1,2,0,1,0,0,2,1,0,2,1,0,0,0,1,0,1,1
torch_dqn_candidate_ranker_distill_old10,test-uniform-medium-seed902,750,571,179,0.23866666666666667,512.904199949056,0.6838722665987413,0,179,572.7670753064799,0.32640262378864815,8.898861646234677,0.2632661996497373,10.658493870402802,1.9194395796847636,7.0,2.43257040095826,6.285485811531544,4.897877573966976,571,255,0.44658493870402804,0.2970326673337332,0.23866666666666667,0.32373113854595337,uniform,medium,902,272,78,73,45,27,20,17,10,3,9,1,3,1,3,0,3,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-high-seed902,750,463,287,0.38266666666666665,395.93379996426404,0.5279117332856854,0,287,553.390928725702,0.3310142790287014,8.53671706263499,0.2704103671706264,9.73866090712743,1.8056155507559395,9.0,2.107080942640702,6.46719615906477,4.52339893672615,463,151,0.326133909287257,0.21596057072571492,0.38266666666666665,0.4631288766368022,uniform,high,902,237,69,52,27,18,16,8,5,6,7,5,3,1,3,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-overload-seed902,750,400,350,0.4666666666666667,327.47839996904133,0.43663786662538845,0,350,545.425,0.3520376213079173,8.4,0.27399999999999997,9.41,1.84,9.0,1.9517833062758048,6.041486281901598,4.27351624239236,400,118,0.295,0.1950613236427307,0.4666666666666667,0.5665742024965326,uniform,overload,902,219,46,42,27,16,11,8,5,4,5,1,2,2,4,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-low-seed902,750,644,106,0.14133333333333334,595.5527999425678,0.7940703999234238,0,106,557.1972049689441,0.2955122189838308,8.565605590062113,0.2668284161490683,12.605590062111801,2.277950310559006,9.0,2.8174207552025714,6.881347857415676,5.613139574415981,644,297,0.4611801242236025,0.3107861774678556,0.14133333333333334,0.21816976127320956,hotspot,low,902,268,116,72,56,28,22,22,13,13,7,4,3,3,3,2,1,3,0,0,0,0,1,0,4,1,1,1,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-medium-seed902,750,544,206,0.27466666666666667,487.1983999526128,0.6495978666034837,0,206,543.5202205882352,0.315634881840066,8.302389705882353,0.2658547794117647,10.715073529411764,2.036764705882353,8.0,2.3624739553779364,6.2316167168319225,4.831863474100826,544,217,0.39889705882352944,0.2653605326571885,0.27466666666666667,0.3662830060934326,hotspot,medium,902,261,77,63,34,26,22,22,7,5,6,2,2,3,3,3,2,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-high-seed902,750,481,269,0.3586666666666667,418.4049999702722,0.5578733332936963,0,269,558.0457380457381,0.3359501899400848,8.614864864864865,0.2553014553014553,10.064449064449065,2.311850311850312,9.0,2.17838292196393,6.414337083697319,5.077930516563355,481,162,0.3367983367983368,0.2247917479883856,0.3586666666666667,0.44691186675919503,hotspot,high,902,223,65,51,36,30,22,14,10,3,3,4,1,3,1,3,1,1,2,1,0,0,0,1,1,2,0,0,1,1,1,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-overload-seed902,750,410,340,0.4533333333333333,345.4731999711692,0.4606309332948923,0,340,472.5853658536585,0.34021718829257314,6.978658536585366,0.2914329268292683,9.270731707317074,1.7024390243902439,6.0,1.973311735317111,6.281467154622078,4.0650390554219475,410,140,0.34146341463414637,0.2246598895003156,0.4533333333333333,0.5225718194254446,hotspot,overload,902,201,61,49,31,23,12,13,3,5,3,1,2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-low-seed902,750,603,147,0.196,540.1405999531969,0.7201874666042626,0,147,660.3731343283582,0.27692352229904726,10.585820895522389,0.2477611940298508,11.543946932006634,1.9701492537313432,7.0,2.581340388084451,6.528237368911505,5.262160650454461,603,351,0.582089552238806,0.39650475563694587,0.196,0.2976776917663617,nonuniform,low,902,267,104,58,54,44,25,9,14,9,4,3,3,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-medium-seed902,750,527,223,0.29733333333333334,460.90159996237605,0.6145354666165014,0,223,617.4573055028463,0.2803354262320288,9.772770398481974,0.2590370018975332,10.98292220113852,1.9316888045540797,8.0,2.3243994265794754,6.298035848885775,4.940946516580879,527,220,0.4174573055028463,0.283238249440347,0.29733333333333334,0.38614540466392316,nonuniform,medium,902,253,82,51,53,16,20,13,9,7,4,3,3,2,3,1,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-high-seed902,750,422,328,0.43733333333333335,347.4209999614581,0.4632279999486108,0,328,592.0616113744076,0.30114204241527215,9.289691943127963,0.27408175355450237,8.763033175355451,1.5568720379146919,6.0,1.9176664669066668,6.117546930909157,4.098163940943777,422,156,0.3696682464454976,0.24547553796903782,0.43733333333333335,0.544,nonuniform,high,902,226,63,41,28,23,10,10,4,2,5,2,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-overload-seed902,750,344,406,0.5413333333333333,264.5945999690517,0.35279279995873564,0,406,556.0610465116279,0.26943781852437554,8.616279069767442,0.2654796511627907,8.171511627906977,1.3982558139534884,6.0,1.7081679794937372,5.958767142146826,3.7608463549986473,344,122,0.3546511627906977,0.2357959007454473,0.5413333333333333,0.5994659546061415,nonuniform,overload,902,185,59,31,26,17,5,4,6,2,1,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-low-seed902,750,619,131,0.17466666666666666,559.595799924992,0.7461277332333226,0,131,609.6930533117932,0.2297950756695842,9.596122778675282,0.25763327948303716,12.820678513731826,2.1066235864297256,8.0,2.7653204947710037,6.230696104466915,5.273107951506971,619,335,0.5411954765751211,0.36942022191496005,0.17466666666666666,0.23082099596231495,bursty,low,902,233,115,77,70,31,29,16,16,6,8,6,1,3,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-medium-seed902,750,544,206,0.27466666666666667,482.07039995271714,0.6427605332702895,0,206,578.0514705882352,0.29174859212509974,8.995863970588236,0.2657858455882353,10.514705882352942,1.7113970588235294,7.0,2.3407376476873956,6.315805949270725,4.803199414163826,544,226,0.41544117647058826,0.27761224350508523,0.27466666666666667,0.3502974223397224,bursty,medium,902,275,84,60,36,26,16,12,12,5,4,4,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-high-seed902,750,476,274,0.36533333333333334,408.2005999641493,0.5442674666188657,0,274,566.6491596638656,0.3188263957661038,8.801470588235293,0.27363445378151263,10.642857142857142,1.9873949579831933,9.0,2.2164039704948664,6.666156928986311,4.906686837784945,476,178,0.3739495798319328,0.2490864136890203,0.36533333333333334,0.4621160409556314,bursty,high,902,223,79,53,35,26,14,7,6,6,4,4,2,5,3,0,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-overload-seed902,750,408,342,0.456,336.10099996823817,0.44813466662431756,0,342,544.1544117647059,0.29804564117389665,8.354779411764707,0.2672794117647059,8.992647058823529,1.5931372549019607,7.0,1.9376116134226322,5.981255788356066,4.065979947336017,408,132,0.3235294117647059,0.21528558608363657,0.456,0.5369993211133741,bursty,overload,902,221,56,37,31,24,12,3,4,6,4,3,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-low-seed903,750,641,109,0.14533333333333334,582.483999937363,0.7766453332498173,0,109,627.5039001560062,0.24811018383359001,9.932527301092044,0.2576053042121685,11.809672386895476,2.15600624024961,8.0,2.733540721858541,7.471378892660141,5.3233310114592305,641,348,0.5429017160686428,0.3672595304929522,0.14533333333333334,0.21344421344421344,uniform,low,903,257,134,70,51,38,20,22,11,8,6,3,3,4,3,2,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,1
